ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
SNPS,2018,3121058000.0,373170000,1084822000,2.8196723448918792,432518000,11.95652243566124,30.850029203325644,30.931674953010305,13363695300.735,13095244930.964,89.529999,Information Technology,34.758149319878065,,21.861437883849625,23.315807561176133,0,26.03176233282828,4.818266870497364
SNPS,2019,3360694000.0,567417000,1136932000,3.4526687852649327,532367000,16.88392338011137,38.21635075051609,32.46059950029362,20407433250.0,19760097000.0,135.75,Information Technology,33.830274342144804,7.67803738347701,21.935413337212548,23.739165046428134,0,24.88640953109072,13.329941219425372
SNPS,2020,3685281000.0,656200000,1279022000,4.266675657970791,664347000,17.805969205604676,48.651880869485375,38.60727273533573,32638885480.000004,31754532100.000004,213.86,Information Technology,34.70622728633176,9.65833247537562,22.027612614768636,24.208770220626,0,33.00894691935176,15.642933950133617
SNPS,2021,4204193000.0,768195000,1504823000,4.814516334053642,757516000,18.272115480902045,67.16151021379615,54.007366036977416,49598506477.952,49965702571.114006,333.179993,Information Technology,35.7933853179433,14.080663048489384,22.159348197565766,24.627226558892325,0,29.28095532265654,37.88055489113961
SNPS,2022,4615714000.0,1159935000,1589846000,6.291938524459213,984594000,25.130131546278644,45.46110707964501,49.98973105765914,44577304421.5,43895048263.976,292.549988,Information Technology,34.44420516522471,9.78834701451623,22.252732405827164,24.520490696981323,0,26.540969303880708,18.920137775764303
SNPS,2023,5318014000.0,1326330000,1849935000,7.924791391475241,1229888000,24.94032546736432,58.0731076650882,48.90304746556909,71379760320.0,70552402240.0,469.44,Information Technology,34.7862002619775,15.215414126611826,22.39436576233241,24.991280197199483,1,30.153572300389065,27.919535364699136
SNPS,2024,6127436000.0,1355711000,2082360000,14.514056327912584,2263380000,22.12525761182981,34.75033276780744,36.807896287011125,79153464320.0,75319768180.0,513.61,Information Technology,33.98419828456797,15.220381142283568,22.53604222859555,25.09465439136171,1,36.5587367795156,-1.8084040117081557
SNPS,2025,7054178000.0,914927000,2479338000,8.04208721688318,1332220000,12.97000160755796,55.34758767320713,62.27818471556859,83650801500.0,85067035250.0,449.75,Information Technology,35.14708588300437,15.124466416295501,22.67688590235174,25.1499168459233,1,33.19279928937039,22.15478838383674
SOLV,2020,7281000000.0,1430000000,719000000,6.598401162172106,1138000000,19.640159318774895,,,,,,Health Care,9.875017167971432,,22.708534052358985,,0,28.15717945901862,
SOLV,2021,8171000000.0,1879000000,766000000,8.465435585915005,1460000000,22.995961326643005,,,-91000000.0,-91000000.0,,Health Care,9.374617549871497,12.223595659936827,22.82385713734898,0.0,0,33.1140604725746,
SOLV,2022,8130000000.0,1693000000,767000000,7.776491024898668,1343000000,20.824108241082413,,,-61000000.0,-61000000.0,,Health Care,9.434194341943419,-0.5017745685962582,22.81882676050613,0.0,0,28.081476720595823,
SOLV,2023,8197000000.0,1636000000,758000000,7.793448147731584,1346000000,19.958521410272052,,,8109000000.0,8109000000.0,,Health Care,9.247285592289863,0.8241082410824108,22.827034070617305,22.81624039290883,1,32.18342469398616,
SOLV,2024,8254000000.0,1036000000,775000000,2.7576280944156593,479000000,12.551490186576206,23.886413361169105,23.071464175795796,11414217132.36,18689592000.0,66.06,Health Care,9.389386963896293,0.6953763572038474,22.833963768276803,23.15812553221624,1,29.4616274022035,-5.575214041034396
SOLV,2025,8325000000.0,632000000,739000000,8.87621220764404,1556000000,7.591591591591591,8.866120822622106,8.260100652956298,13747416063.359999,17952684000.0,79.24,Health Care,8.876876876876876,0.8601889992730705,22.84252887281292,23.344116720734586,1,27.60425416289957,-18.738133340277464
SPGI,2018,6258000000.0,2790000000,,7.7330173775671405,1958000000,44.58293384467881,21.776274770173647,24.602758038326776,42315060000.0,46040946000.0,169.94,Financials,,,22.5571264821931,24.468408888004376,0,14.650473178612334,7.125801591561313
SPGI,2019,6699000000.0,3177000000,,8.598622924260834,2123000000,47.42498880429915,31.562162034856332,26.69555008635578,66624200000.0,71117470000.0,273.05,Financials,,7.0469798657718075,22.625224098472543,24.92233371185564,0,13.939514786612362,17.62264724824397
SPGI,2020,7442000000.0,3601000000,,9.661296984717058,2339000000,48.38753023380812,33.87085506626764,32.629342629785036,79223930000.0,82703930000.0,328.73,Financials,,11.091207642931789,22.73040546687084,25.09554423659439,0,18.253383078975325,15.617471987292312
SPGI,2021,8297000000.0,4210000000,,12.50620347394541,3024000000,50.74123177051947,37.57961111111111,32.07998126102293,113735130000.0,115338744000.0,471.93,Financials,,11.488847084117172,22.83915984062856,25.457138160957452,0,13.728817086505895,23.850794024605218
SPGI,2022,11181000000.0,3019000000,,10.197802197802197,3248000000,27.001162686700653,32.6793368226601,35.38020994470394,110195260000.0,119731486000.0,334.94,Financials,,34.75955164517295,23.137481746111643,25.42551972003598,0,15.743650081023455,16.935686741636644
SPGI,2023,12497000000.0,4054000000,,8.234556287237378,2626000000,32.439785548531646,53.41263061690784,45.64087218888043,138675696000.0,154845568000.0,440.52,Financials,,11.769966908147754,23.248754452450058,25.655403921804265,1,15.55243994300291,37.86019067390493
SPGI,2024,14208000000.0,5478000000,,12.35011221545367,3852000000,38.55574324324324,40.287161993769466,37.7544554014406,153293634000.0,169782148000.0,498.03,Financials,,13.691285908618077,23.377071023196226,25.755621095543148,1,15.315103404259045,24.97205858951042
SPGI,2025,15336000000.0,6177000000,,14.654211733857752,4471000000,40.27777777777778,35.62635473048535,34.777945873406395,156149892000.0,176091432000.0,522.59,Financials,,7.939189189189189,23.453468842689755,25.774082229032608,1,16.20497877501516,19.421375955470193
STE,2018,2619996000.0,399986000,60782000,3.394059244221997,290915000,15.266664529258822,25.58307698124882,23.17564309024973,7417904910.0,8568322840.0,87.53,Health Care,2.3199272059957345,,21.686438628000694,22.72716249711256,0,27.82125413016888,-2.2381771489200624
STE,2019,2782170000.0,442011000,63038000,3.5536224083867647,303721000,15.887275040705637,33.817322081779004,29.052366982693314,10263744480.0,11241612880.0,121.44,Health Care,2.2657853402200443,6.189856778407288,21.74649703569788,23.051883569172002,0,28.109735259913947,5.707586821865057
STE,2020,3030895000.0,537719000,65546000,4.7600915449375885,407659000,17.741261244615863,27.87328463249922,28.68812158736056,11382363720.0,12340506340.0,134.03,Health Care,2.1625955369618546,8.93996412871967,21.832123792389694,23.155330952336328,0,28.15717945901862,-0.28389482651940057
STE,2021,3107519000.0,545454000,66326000,4.626417378751542,397400000,17.552716491838023,39.46695581278309,35.26481322345244,15711780240.000002,17277102240.0,184.08,Health Care,2.134371503440526,2.528098136029122,21.85709049557019,23.477676601698995,0,33.1140604725746,6.352895340208491
STE,2022,4223403000.0,477863000,86663000,2.480401928279397,243888000,11.314643665309704,94.17249639178638,84.91654773369697,23563777160.0,25911386800.0,235.48,Health Care,2.0519708869837903,35.9091609737543,22.163907038134333,23.88297650376263,0,28.081476720595823,66.09101967119057
STE,2023,4536266000.0,791586000,98477000,1.0676735231330925,107030000,17.45016716391852,175.24705895543306,181.69642234276947,18554087480.0,21806586720.0,188.12,Health Care,2.1708823953445413,7.407841496537282,22.235370043627796,23.643955951052654,1,32.18342469398616,143.0636342614469
STE,2024,5138700000.0,862200000,103700000,3.805835010060362,378300000,16.77856267149279,58.28756013745705,55.67861383679046,22068707940.0,25239513000.0,223.18,Health Care,2.018020121820694,13.280394050966148,22.36006596613632,23.81742651177679,1,29.4616274022035,28.82593273525355
STE,2025,5459500000.0,960900000,107600000,6.202825428859738,614700000,17.600512867478706,36.35544167886774,35.59981362333325,22279921650.0,24390890000.0,226.65,Health Care,1.9708764538877186,6.24282406056007,22.420623047418395,23.826951735392488,1,27.60425416289957,8.751187515968173
STE,2026,5935900000.0,1105900000,112900000,7.926038500506586,782300000,18.63070469515996,27.75784992969449,30.38143783297081,21626514000.0,23376166000.0,221.13,Health Care,1.9019862194443977,8.726073816283542,22.504284496308404,23.797185898874353,1,27.75784992969449,0.0
STT,2018,12131000000.0,,,6.388189419777091,2593000000,,8.027408607068606,11.377372315461646,19719234975.6,-84277082300.0,51.9,Financials,,,23.219029996735195,23.70486039102761,0,14.650473178612334,-6.623064571543727
STT,2019,11756000000.0,,,5.379135377583189,2242000000,,12.354291258706468,9.85234564329148,23991551496.079998,-84997874570.0,67.13,Financials,,-3.0912538125463684,23.187629585503082,23.900967584323755,0,13.939514786612362,-1.5852235279058942
STT,2020,11694000000.0,,,6.323052539022027,2420000000,,9.990548914968999,8.831853794588936,22577280916.47,-136711340550.0,63.93,Financials,,-0.5273902687989107,23.18234172669989,23.840209968419956,0,18.253383078975325,-8.262834164006327
STT,2021,12027000000.0,,,7.190707393522217,2693000000,,11.475483954933955,10.438179248914667,30662040659.600002,-138333104300.0,83.78,Financials,,2.8476141611082584,23.21041995927489,24.146291265892106,0,13.728817086505895,-2.2533331315719405
STT,2022,12125000000.0,,,7.192475730122748,2774000000,,9.913735401953419,9.531053319344709,25220486307.420002,-100744636360.0,72.26,Financials,,0.8148332917601975,23.21853527376996,23.95092244990711,0,15.743650081023455,-5.829914679070036
STT,2023,11945000000.0,,,5.579236177457681,1944000000,,13.23492369374314,12.361521339978045,22588433856.83,-87648969030.0,74.81,Financials,,-1.4845360824742304,23.203578617724183,23.84070383597603,1,15.55243994300291,-2.3175162492597696
STT,2024,12919000000.0,,,8.22232369154209,2687000000,,11.67437640643863,9.58586561658842,28122964760.28,-110058174630.0,97.39,Financials,,8.154039347007114,23.281964932924577,24.059852330773655,1,15.315103404259045,-3.6407269978204138
STT,2025,13965000000.0,,,9.40768599988236,2945000000,,13.500974788525191,10.985004666090475,36003840782.07,-75958849550.0,129.01,Financials,,8.09660190417214,23.35982003634355,24.30689145810255,1,16.20497877501516,-2.704003986489969
STX,2018,11184000000.0,1723000000,1026000000,4.0479452054794525,1182000000,15.40593705293276,13.759187817258882,11.156012700467166,16216510398.61,19225360000.0,56.47,Information Technology,9.17381974248927,,23.137750022437867,23.5092957206014,0,26.03176233282828,-12.272574515569397
STX,2019,10390000000.0,1465000000,991000000,7.059649122807017,2012000000,14.10009624639076,6.604294234592445,6.535139761431411,12679896393.519999,15318840000.0,47.12,Information Technology,9.538017324350337,-7.0994277539341955,23.06410964205755,23.263283615064065,0,24.88640953109072,-18.282115296498276
STX,2020,10509000000.0,1382000000,973000000,3.788679245283019,1004000000,13.150632790941097,12.632888446215139,13.705490528006552,12427759044.4,15197420000.0,48.41,Information Technology,9.258730611856505,1.14533205004812,23.07549786982987,23.243198440165667,0,33.00894691935176,-20.376058473136617
STX,2021,10681000000.0,1500000000,903000000,5.363265306122449,1314000000,14.043628873700964,16.194109589041098,12.078243035925684,19993785431.4,25261060000.0,87.93,Information Technology,8.454264581967982,1.6366923589304472,23.09173229905397,23.71868733378432,0,29.28095532265654,-13.08684573361544
STX,2022,11661000000.0,1958000000,941000000,7.361607142857143,1649000000,16.79101277763485,9.531109763493026,12.26767834281479,14991696073.359999,20795800000.0,71.44,Information Technology,8.069633822142183,9.175170864151294,23.179515777484607,23.43076228964894,0,26.540969303880708,-17.00985954038768
STX,2023,7384000000.0,60000000,797000000,-2.5555555555555554,-529000000,0.8125677139761647,,-24.485596743460942,12831181002.47,17470090000.0,61.87,Information Technology,10.793607800650054,-36.677814938684506,22.722581334146962,23.27514406141321,1,30.153572300389065,
STX,2024,6551000000.0,422000000,654000000,1.580188679245283,335000000,6.441764616089146,64.42814925373133,49.92452250746268,21705522919.63,25899430000.0,103.27,Information Technology,9.983208670431996,-11.281148429035747,22.60288354669615,23.800832577535378,1,36.5587367795156,27.869412474215736
STX,2025,9097000000.0,1915000000,724000000,,1469000000,21.050895899747168,,,30694451388.510002,4104000000.0,144.33,Information Technology,7.9586676926459266,38.86429552740041,22.931210525786337,24.147347738674128,1,33.19279928937039,
SWK,2018,13982400000.0,1679400000,,3.979082450228497,605200000,12.01081359423275,29.551808186940665,35.335694267279564,18116955363.0,22494961060.0,119.74,Industrials,,,23.361065232837554,23.620114097118737,0,17.41193377787997,12.139874409060695
SWK,2019,12912900000.0,1665100000,,6.336428486031961,955800000,12.894857080903593,25.775697169811323,22.08485797955975,25442152227.66,29186315100.0,165.74,Industrials,,-7.648901476141434,23.28149264864712,23.95967317198381,0,22.41432961203963,3.3613675577716933
SWK,2020,13057700000.0,1776900000,,7.761402788381956,1233800000,13.608062675662635,22.757432884186162,19.02689719549583,28703923902.72,32021366560.0,178.56,Industrials,,1.1213592608941392,23.292643835025128,24.080299671715604,0,27.57015413961752,-4.812721255431359
SWK,2021,15281300000.0,1899100000,,10.236086872212526,1689200000,12.427607598829942,17.727510774331044,18.059070092351412,30807073729.12,37136911200.0,188.62,Industrials,,17.029032678036703,23.449895695599842,24.15101016708649,0,27.228648050379064,-9.50113727604802
SWK,2022,16947400000.0,914100000,,6.749790805669646,1062500000,5.393747713513577,10.5332927037002,16.167610361431155,11492122773.6,18308130400.0,75.12,Industrials,,10.902868211474148,23.55338026667668,23.16492766140353,0,22.12651044386423,-11.59321774016403
SWK,2023,15781100000.0,641900000,,-2.073441913576537,-310500000,4.067523810127304,,-41.933057989565214,15070130632.8,21545773100.0,98.1,Industrials,,-6.881881586556049,23.482078858426377,23.435980517948042,1,25.76663157894737,
SWK,2024,15365700000.0,1181700000,,1.9451806711302935,294300000,7.690505476483336,41.054844206591916,47.17082101866684,12394602790.570002,18021540650.0,80.29,Industrials,,-2.6322626432884855,23.45540358957768,23.240526955979785,1,26.614487722510688,14.440356484081228
SWK,2025,15130400000.0,1255400000,,2.64620287335888,401900000,8.297202982075822,27.955820452848965,27.48702979646678,11516104609.08,16952144240.0,74.28,Industrials,,-1.5313327736451998,23.43997180193852,23.167012293458487,1,28.185995791166086,-0.230175338317121
SWKS,2018,3868000000.0,1320100000,404500000,5.013100436681222,918400000,34.1287487073423,15.743330792682928,17.185215327713536,14147650000.0,13431275000.0,79.75,Information Technology,10.457600827300931,,22.07600341453746,23.372814369504706,0,26.03176233282828,-10.288431540145352
SWKS,2019,3376800000.0,958800000,424100000,4.891690544412607,853600000,28.39374555792466,14.469851218369259,14.143530937169782,12109419000.0,11296865000.0,71.19,Information Technology,12.55922767116797,-12.699069286452946,21.940194352432563,23.217249416481874,0,24.88640953109072,-10.416558312721461
SWKS,2020,3355700000.0,905600000,464100000,4.79576221306651,814800000,26.986917781684895,27.45673171330388,21.321056235337952,21986712000.0,21575845000.0,132.77,Information Technology,13.830199362279108,-0.624851930822079,21.933926229422163,23.813704107823245,0,33.00894691935176,-5.552215206047876
SWKS,2021,5109100000.0,1621600000,532300000,8.97185628742515,1498300000,31.73944530347811,16.78351731962891,17.221072103940024,25161966000.0,26539744000.0,152.22,Information Technology,10.418664735472001,52.251393151950424,22.354289100405534,23.9485994056305,0,29.28095532265654,-12.497438003027629
SWKS,2022,5485500000.0,1557700000,617900000,7.808940600122474,1275200000,28.396682162063623,10.223864491844417,15.13103199498118,12860856000.0,14865672000.0,80.28,Information Technology,11.264242092790083,7.367246677497019,22.42537408422182,23.27745411652667,0,26.540969303880708,-16.31710481203629
SWKS,2023,4772400000.0,1153300000,606800000,6.131004366812227,982800000,24.1660380521331,15.433968253968253,15.925584582824582,15178020000.0,15943404000.0,95.16,Information Technology,12.714776632302405,-12.999726551818435,22.28611515996592,23.443114165623932,1,30.153572300389065,-14.719604046420812
SWKS,2024,4178000000.0,787400000,631700000,3.6904024767801857,596000000,18.84633796074677,26.32248154362416,26.77037755020188,15668601000.0,15325899000.0,97.99,Information Technology,15.119674485399711,-12.454949291760965,22.153098500080784,23.47492461045191,1,36.5587367795156,-10.236255235891438
SWKS,2025,4086900000.0,524200000,785500000,3.076079948420374,477100000,12.826347598424235,24.912412492140014,24.914416229385875,11446926000.0,11714612000.0,76.98,Information Technology,19.21994665883677,-2.1804691239827645,22.1310525734044,23.160987059285983,1,33.19279928937039,-8.280386797230378
SYF,2018,13284000000.0,,,3.735439817914045,2790000000,,6.241705376344086,8.6646716217567,16860702000.0,25952358000.0,23.46,Financials,,,23.30982614046091,23.548251425664,0,14.650473178612334,-8.408767802268247
SYF,2019,13312000000.0,,,5.563474387527839,3747000000,,6.440859887910328,6.001616143708618,22179465299.68,26675902000.0,36.01,Financials,,0.21077988557662852,23.311931721025264,23.82243271125974,0,13.939514786612362,-7.498654898702034
SYF,2020,11162000000.0,,,2.273188896411645,1385000000,,15.222777364110202,11.29084669741214,20270971480.5,17960190000.0,34.71,Financials,,-16.150841346153843,23.135780989312654,23.732455723272217,0,18.253383078975325,-3.030605714865123
SYF,2021,10192000000.0,,,7.340593711575619,4221000000,,6.267478822684853,6.117100462630614,24439653209.95,27812794000.0,46.39,Financials,,-8.690198889087974,23.04486893577622,23.919472781703554,0,13.728817086505895,-7.461338263821042
SYF,2022,11674000000.0,,,6.152254861398427,3016000000,,5.307983860121049,5.772562607672873,14399802569.3,15537944000.0,32.86,Financials,,14.540816326530614,23.18062998372801,23.390480332969098,0,15.743650081023455,-10.435666220902405
SYF,2023,13627000000.0,,,5.185360094451004,2238000000,,7.324967213114753,6.187796262295081,15538585847.25,14743628000.0,38.19,Financials,,16.729484324139122,23.335318955714094,23.466592176924625,1,15.55243994300291,-8.227472729888156
SYF,2024,15056000000.0,,,8.554667998002996,3499000000,,7.52042602859644,5.591675495944901,25236970005.0,24666500000.0,65.0,Financials,,10.486534086739564,23.435042419789436,23.95157582006768,1,15.315103404259045,-7.794677375662604
SYF,2025,14981000000.0,,,9.27788178657395,3552000000,,8.89615364658403,7.124975626405303,28983582000.000004,29943757000.0,83.43,Financials,,-0.49814027630180613,23.430048568481656,24.089995368685262,1,16.20497877501516,-7.308825128431129
SYK,2018,13601000000.0,2560000000,862000000,9.34262424401788,3553000000,18.822145430483054,16.504411764705885,17.570870039683655,58687200000.0,64800175000.0,156.75,Health Care,6.3377692816704645,,23.33340915639703,24.79548748208074,0,27.82125413016888,-11.316842365462996
SYK,2019,14884000000.0,2905000000,971000000,5.483021847854698,2083000000,19.517602794947596,37.69445991358617,35.63925397587423,78622530000.0,85182560000.0,209.94,Health Care,6.52378392905133,9.43312991691787,23.42355264743079,25.0879241365292,0,28.109735259913947,9.584724653672225
SYK,2020,14351000000.0,2240000000,984000000,4.2045753352616355,1599000000,15.608668385478364,57.543789868667915,47.03381453823659,92159544000.0,102979520000.0,245.04,Health Care,6.85666504076371,-3.5810266057511475,23.387085463135207,25.246787085965085,0,28.15717945901862,29.386610409649293
SYK,2021,17108000000.0,2687000000,1235000000,5.215799110646089,1994000000,15.706102408230068,50.56035105315948,48.502654670360286,100951050000.0,110277340000.0,267.42,Health Care,7.218844984802432,19.211204794090996,23.56281202731107,25.337901582839873,0,33.1140604725746,17.44629058058488
SYK,2022,18449000000.0,3111000000,1454000000,6.169544740973312,2358000000,16.86270258550599,39.21379050042409,37.29596508622001,92588363000.0,103586118000.0,244.49,Health Care,7.881185972139411,7.838438157587091,23.63827600542204,25.251429301155028,0,28.081476720595823,11.132313779828266
SYK,2023,20498000000.0,3924000000,1388000000,8.248631743549648,3165000000,19.143331056688456,35.91627677725118,33.6328622407583,113824745999.99998,123617015999.99998,299.46,Health Care,6.771392330959118,11.106293024012137,23.743593157355782,25.45792578666905,1,32.18342469398616,3.7328520832650156
SYK,2024,22595000000.0,4666000000,1466000000,7.761929460580913,2993000000,20.650586412923214,45.83329435349148,44.2856352918715,137323070000.0,146283050000.0,360.05,Health Care,6.488161097587962,10.23026636745048,23.840994479809655,25.64560216182547,1,29.4616274022035,16.37166695128798
SYK,2025,25116000000.0,5059000000,1623000000,8.398447606727037,3246000000,20.142538620799492,41.38380591497227,44.306065197781884,134437275000.00002,146090834000.0,351.47,Health Care,6.462016244624941,11.157335693737558,23.946770930198273,25.624363570332793,1,27.60425416289957,13.779551752072702
T,2018,170756000000.0,26142000000,,2.8460182192183368,19370000000,15.309564524819038,7.537331956633969,8.796397941532785,156846278428.5,327094120000.0,21.54,Communication Services,,,25.863501473872187,25.778532044355483,0,21.027000370618385,-13.489668413984415
T,2019,181193000000.0,29413000000,,1.8916712030484486,13903000000,16.232967057226272,15.533129496402879,13.48421485383122,214009376630.0,406444500000.0,29.5,Communication Services,,6.112230316943479,25.9228285984625,26.089285667036407,0,26.86650529074338,-11.333375794340501
T,2020,143050000000.0,24059000000,,-0.747459278852847,-5176000000,16.8185948968892,,-31.27076797189546,154703766945.65,342652470000.0,21.71,Communication Services,,-21.051033980341405,25.68646005644253,25.764777944233177,0,22.785872737117902,
T,2021,134038000000.0,26110000000,,2.7606612029448536,20081000000,19.479550575210013,6.697683405454362,7.6126888285084915,132609556493.01,327241760000.0,18.57,Communication Services,,-6.299895141558897,25.621389178785073,25.610674982184282,0,24.683474469125557,-17.985791063671194
T,2022,120741000000.0,22911000000,,-1.1502570185844208,-8524000000,18.975327353591574,,-15.29310138385384,131226480000.0,291861060000.0,18.41,Communication Services,,-9.920321102970798,25.516913592539794,25.600190522359906,0,15.212614107883814,
T,2023,122428000000.0,24654000000,,1.9553596031964728,14400000000,20.137550233606692,8.490500281848929,8.417799740698985,119978063197.58,284792180000.0,16.78,Communication Services,,1.3972055888223478,25.53078893903341,25.510574756330445,1,23.907916525509858,-15.417416243660929
T,2024,122336000000.0,24124000000,,1.491671293725708,10948000000,19.719461156160083,15.254162479061977,12.895765238597454,163395139396.5,317399230000.0,22.77,Communication Services,,-0.0751462083837029,25.530037194460412,25.819437272274428,1,23.432653069378134,-8.178490590316157
T,2025,125648000000.0,25000000000,,3.049031898593119,21953000000,19.8968547052082,8.135500022842523,8.71850488921376,174811558523.04,332845960000.0,24.84,Communication Services,,2.707297933560038,25.55675018357893,25.886974422255417,1,18.74411242824616,-10.608612405403639
TDG,2018,3811000000.0,1655000000,,17.212230215827336,957000000,43.42692206769876,21.629968652037622,18.23913411349378,19633002228.0,31504145000.0,372.3,Industrials,,,22.061157458838135,23.70047777434542,0,17.41193377787997,4.218034874157652
TDG,2019,5223000000.0,1926000000,,15.808170515097691,890000000,36.875358989086735,32.91628938202247,27.370201056224545,27836051729.949997,44737497550.0,520.67,Industrials,,37.0506428758856,22.376337786400573,24.049597842310316,0,22.41432961203963,10.50195976998284
TDG,2020,5103000000.0,1751000000,,12.198952879581151,699000000,34.313149127963946,38.94760515021459,39.76734763948498,25853085606.24,42542376000.0,475.12,Industrials,,-2.2975301550832827,22.353094439028247,23.97569579658931,0,27.57015413961752,11.37745101059707
TDG,2021,4798000000.0,1691000000,,11.643835616438356,680000000,35.24385160483535,53.639541176470594,51.338309897292255,34479308154.18,51711888000.0,624.57,Industrials,,-5.9768763472467175,22.291465001363914,24.263625217406606,0,27.228648050379064,26.41089312609153
TDG,2022,5429000000.0,2215000000,,14.879725085910653,866000000,40.79941057284951,35.270812933025404,41.253677031782686,28529764161.72,47363524000.0,524.82,Industrials,,13.151313047102953,22.415020791869726,24.074213735811682,0,22.12651044386423,13.144302489161173
TDG,2023,6585000000.0,2923000000,,22.692307692307693,1298000000,44.38876233864844,37.154881355932204,32.73682033898305,46630884675.62,64527036000.0,843.13,Industrials,,21.293055811383322,22.608060172141656,24.565528919828147,1,25.76663157894737,11.388249776984836
TDG,2024,7940000000.0,3577000000,,29.653979238754324,1714000000,45.050377833753146,48.12608751458577,39.068287931122654,80227816943.22,101133114000.0,1427.13,Industrials,,20.577069096431288,22.795179112205457,25.108136136360724,1,26.614487722510688,21.51159979207508
TDG,2025,8831000000.0,4189000000,,35.63573883161512,2074000000,47.43517155475031,36.98590356798457,38.489096759884276,74304223668.84,103937764000.0,1318.02,Industrials,,11.221662468513859,22.901534095433075,25.03143363320303,1,28.185995791166086,8.799907776818486
TDY,2018,2901800000.0,416600000,,9.021621621621621,333800000,14.356606244400027,22.386448741132412,22.529426002120218,7472596589.79,8077596589.79,207.07,Information Technology,,,21.78859707104586,22.734508378072952,0,26.03176233282828,-3.645313591695867
TDY,2019,3163600000.0,491700000,,10.728,402300000,15.542420027816412,31.482307078399206,25.28663452105394,12665332137.640001,13316432137.640001,346.54,Information Technology,,9.021986353297962,21.874976456609538,23.262134344899454,0,24.88640953109072,6.5958975473084855
TDY,2020,3086200000.0,480100000,,10.604221635883905,401900000,15.556347611949972,36.039539467180894,30.94717936799334,14485017250.800001,14589690911.86,391.98,Information Technology,,-2.446579845745356,21.85020639760138,23.39638065910937,0,33.00894691935176,3.030592547829137
TDY,2021,4614300000.0,624300000,,9.536905188813162,445300000,13.529679474676549,45.81045856600044,44.28127376364997,20399397199.44,24024097199.44,436.89,Information Technology,,49.51396539433608,22.252426014090148,23.738771188312942,0,29.28095532265654,16.529503243343903
TDY,2022,5458600000.0,972400000,352200000.0,16.532494758909852,788600000,17.814091525299528,23.7900480127441,24.05051523206691,18760831862.850002,22047031862.850002,399.91,Information Technology,6.452203861796065,18.297466571310927,22.420458183568083,23.655037121910798,0,26.540969303880708,-2.7509212911366063
TDY,2023,5635500000.0,1034400000,356300000.0,18.49060542797495,885700000,18.35507053500133,23.849756243705546,21.95068954317715,21123729105.05,23724929105.05,446.29,Information Technology,6.322420370863277,3.2407577034404333,22.452351711646408,23.773662847672227,1,30.153572300389065,-6.3038160566835195
TDY,2024,5670000000.0,1041600000,292600000.0,17.210084033613445,819200000,18.37037037037037,26.462328891064452,24.314274161333163,21677939827.56,23822939827.56,464.13,Information Technology,5.160493827160494,0.6121905775885006,22.458454954686072,23.799560982598504,1,36.5587367795156,-10.096407888451147
TDY,2025,6115400000.0,1149800000,317300000.0,18.877637130801688,894800000,18.801713706380614,26.361600639181944,26.499548309904785,23588360251.940002,25878060251.940002,510.73,Information Technology,5.188540406187657,7.85537918871253,22.534076016865267,23.884019217646525,1,33.19279928937039,-6.831198650188448
TECH,2018,642993000.0,159180000,55329000,0.8287347260543949,126150000,24.75610154387373,43.955203804994056,40.10118352369358,5564405700.0,5702194960.0,36.99,Health Care,8.604914827999682,,20.281644395672963,22.43965602351837,0,27.82125413016888,16.133949674825175
TECH,2019,714006000.0,147104000,62413000,0.6175563097809318,96072000,20.60262798912054,81.9862486468482,71.36302047797486,7908488659.2,8215709880.0,52.12,Health Care,8.74124307078652,11.04413267329505,20.386401923629894,22.7912025333654,0,28.109735259913947,53.87651338693425
TECH,2020,738691000.0,148847000,65192000,1.4548869318037614,229296000,20.1501033585085,43.99605784662619,35.404148277332396,10154680387.68,10250753080.0,66.02,Health Care,8.82534104246566,3.4572538606118197,20.420390258859022,23.041200558089074,0,28.15717945901862,15.838878387607565
TECH,2021,931032000.0,242690000,70603000,0.8670923597559469,140410000,26.066773215098944,124.25752553236948,91.96049630616913,17540875335.52,17644262160.0,112.57,Health Care,7.583305407332938,26.038086290478702,20.651804206294045,23.587799727748994,0,33.1140604725746,91.14346505979489
TECH,2022,1105599000.0,295828000,87140000,1.6576750591045357,272051000,26.757260091588357,49.971785290258076,63.70931700306193,13574422400.0,13673057160.0,86.66,Health Care,7.881700327152973,18.749838888459248,20.82365310649102,23.331453153058238,0,28.081476720595823,21.890308569662253
TECH,2023,1136702000.0,290998000,92493000,1.7624602267461618,285263000,25.600201284065655,44.977868738672726,44.55285483293371,12868309439.82,13081176770.0,81.63,Health Care,8.136961138451415,2.8132261335258146,20.851396924134587,23.278033493269064,1,32.18342469398616,12.794444044686564
TECH,2024,1159060000.0,246401000,96664000,1.0455981688581486,168105000,21.258692388659775,67.2185729157372,68.02658425531662,11336194885.7,11566453200.0,71.65,Health Care,8.339861611995927,1.9669183303979487,20.870875168730247,23.151266530938955,1,29.4616274022035,37.756945513533694
TECH,2025,1219635000.0,242804000,99496000,0.4595628517941108,73400000,19.907923272126496,110.41492438692099,143.272431506812,7973319484.200001,8386327450.0,51.45,Health Care,8.157850504454203,5.226217797180466,20.921817470600345,22.799366740427786,1,27.60425416289957,82.81067022402142
